"Country Name","Country Code","Indicator Name","Indicator Code",Attribute,1950M1,1950M2,1950M3,1950M4,1950M5,1950M6,1950M7,1950M8,1950M9,1950M10,1950M11,1950M12,1951M1,1951M2,1951M3,1951M4,1951M5,1951M6,1951M7,1951M8,1951M9,1951M10,1951M11,1951M12,1952M1,1952M2,1952M3,1952M4,1952M5,1952M6,1952M7,1952M8,1952M9,1952M10,1952M11,1952M12,1953M1,1953M2,1953M3,1953M4,1953M5,1953M6,1953M7,1953M8,1953M9,1953M10,1953M11,1953M12,1954M1,1954M2,1954M3,1954M4,1954M5,1954M6,1954M7,1954M8,1954M9,1954M10,1954M11,1954M12,1955M1,1955M2,1955M3,1955M4,1955M5,1955M6,1955M7,1955M8,1955M9,1955M10,1955M11,1955M12,1956M1,1956M2,1956M3,1956M4,1956M5,1956M6,1956M7,1956M8,1956M9,1956M10,1956M11,1956M12,1957M1,1957M2,1957M3,1957M4,1957M5,1957M6,1957M7,1957M8,1957M9,1957M10,1957M11,1957M12,1958M1,1958M2,1958M3,1958M4,1958M5,1958M6,1958M7,1958M8,1958M9,1958M10,1958M11,1958M12,1959M1,1959M2,1959M3,1959M4,1959M5,1959M6,1959M7,1959M8,1959M9,1959M10,1959M11,1959M12,1960M1,1960M2,1960M3,1960M4,1960M5,1960M6,1960M7,1960M8,1960M9,1960M10,1960M11,1960M12,1961M1,1961M2,1961M3,1961M4,1961M5,1961M6,1961M7,1961M8,1961M9,1961M10,1961M11,1961M12,1962M1,1962M2,1962M3,1962M4,1962M5,1962M6,1962M7,1962M8,1962M9,1962M10,1962M11,1962M12,1963M1,1963M2,1963M3,1963M4,1963M5,1963M6,1963M7,1963M8,1963M9,1963M10,1963M11,1963M12,1964M1,1964M2,1964M3,1964M4,1964M5,1964M6,1964M7,1964M8,1964M9,1964M10,1964M11,1964M12,1965M1,1965M2,1965M3,1965M4,1965M5,1965M6,1965M7,1965M8,1965M9,1965M10,1965M11,1965M12,1966M1,1966M2,1966M3,1966M4,1966M5,1966M6,1966M7,1966M8,1966M9,1966M10,1966M11,1966M12,1967M1,1967M2,1967M3,1967M4,1967M5,1967M6,1967M7,1967M8,1967M9,1967M10,1967M11,1967M12,1968M1,1968M2,1968M3,1968M4,1968M5,1968M6,1968M7,1968M8,1968M9,1968M10,1968M11,1968M12,1969M1,1969M2,1969M3,1969M4,1969M5,1969M6,1969M7,1969M8,1969M9,1969M10,1969M11,1969M12,1970M1,1970M2,1970M3,1970M4,1970M5,1970M6,1970M7,1970M8,1970M9,1970M10,1970M11,1970M12,1971M1,1971M2,1971M3,1971M4,1971M5,1971M6,1971M7,1971M8,1971M9,1971M10,1971M11,1971M12,1972M1,1972M2,1972M3,1972M4,1972M5,1972M6,1972M7,1972M8,1972M9,1972M10,1972M11,1972M12,1973M1,1973M2,1973M3,1973M4,1973M5,1973M6,1973M7,1973M8,1973M9,1973M10,1973M11,1973M12,1974M1,1974M2,1974M3,1974M4,1974M5,1974M6,1974M7,1974M8,1974M9,1974M10,1974M11,1974M12,1975M1,1975M2,1975M3,1975M4,1975M5,1975M6,1975M7,1975M8,1975M9,1975M10,1975M11,1975M12,1976M1,1976M2,1976M3,1976M4,1976M5,1976M6,1976M7,1976M8,1976M9,1976M10,1976M11,1976M12,1977M1,1977M2,1977M3,1977M4,1977M5,1977M6,1977M7,1977M8,1977M9,1977M10,1977M11,1977M12,1978M1,1978M2,1978M3,1978M4,1978M5,1978M6,1978M7,1978M8,1978M9,1978M10,1978M11,1978M12,1979M1,1979M2,1979M3,1979M4,1979M5,1979M6,1979M7,1979M8,1979M9,1979M10,1979M11,1979M12,1980M1,1980M2,1980M3,1980M4,1980M5,1980M6,1980M7,1980M8,1980M9,1980M10,1980M11,1980M12,1981M1,1981M2,1981M3,1981M4,1981M5,1981M6,1981M7,1981M8,1981M9,1981M10,1981M11,1981M12,1982M1,1982M2,1982M3,1982M4,1982M5,1982M6,1982M7,1982M8,1982M9,1982M10,1982M11,1982M12,1983M1,1983M2,1983M3,1983M4,1983M5,1983M6,1983M7,1983M8,1983M9,1983M10,1983M11,1983M12,1984M1,1984M2,1984M3,1984M4,1984M5,1984M6,1984M7,1984M8,1984M9,1984M10,1984M11,1984M12,1985M1,1985M2,1985M3,1985M4,1985M5,1985M6,1985M7,1985M8,1985M9,1985M10,1985M11,1985M12,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,"Common Reference Period",
"Norway","142","Consumer Price Index, All items","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.23881","7.167139","7.167139","7.167139","7.23881","7.23881","7.23881","7.23881","7.23881","7.23881","7.23881","7.23881","7.23881","7.310482","7.310482","7.453825","7.597167","7.597167","7.668839","7.597167","7.525496","7.525496","7.525496","7.597167","7.597167","7.597167","7.668839","7.74051","7.74051","7.74051","7.74051","7.74051","7.74051","7.74051","7.74051","7.74051","7.812181","7.812181","7.883852","8.027196","8.098866","8.098866","8.170538","8.242209","8.313881","8.242209","8.242209","8.242209","8.313881","8.313881","8.170538","8.242209","8.242209","8.242209","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.313881","8.385552","8.385552","8.457224","8.457224","8.457224","8.528895","8.600567","8.672238","8.672238","8.672238","8.743909","8.743909","8.81558","8.887252","8.887252","8.887252","9.030595","9.030595","9.102266","9.030595","9.030595","9.102266","9.102266","9.173938","9.245609","9.245609","9.102266","9.102266","9.245609","9.102266","9.102266","9.102266","9.173938","9.245609","9.460623","9.532294","9.532294","9.603966","9.603966","9.603966","9.747309","9.81898","9.890652","9.81898","9.890652","9.890652","9.962323","9.962323","10.10567","10.10567","10.10567","10.10567","10.17734","10.10567","10.17734","10.10567","10.17734","10.17734","10.24901","10.24901","10.32068","10.32068","10.32068","10.32068","10.53569","10.53569","10.53569","10.60737","10.60737","10.60737","10.67904","10.67904","10.75071","10.75071","10.82238","10.96572","11.03739","11.03739","11.03739","11.03739","11.03739","11.10907","11.18074","11.18074","11.18074","11.25241","11.18074","11.25241","11.32408","11.32408","11.32408","11.39575","11.39575","11.46742","11.46742","11.46742","11.46742","11.53909","11.53909","11.61076","11.68244","11.68244","11.68244","11.75411","11.75411","11.82578","12.47082","12.54249","12.61416","12.68584","12.68584","12.75751","12.97252","12.90085","13.04419","13.11586","13.18754","13.33088","13.40255","13.40255","13.47422","13.47422","13.54589","13.61756","13.68923","13.68923","13.76091","13.90425","13.97592","13.97592","14.19094","14.26261","14.33428","14.40595","14.47762","14.62096","14.76431","14.76431","14.90765","14.97932","15.05099","15.05099","15.12266","15.26601","15.48102","15.55269","15.62436","15.7677","15.83938","15.7677","15.91105","16.05439","16.19773","16.26941","16.55609","16.69943","16.84278","16.98612","16.98612","17.05779","17.2728","17.34448","17.48782","17.70283","17.7745","17.91785","18.41955","18.49122","18.70623","18.84958","18.92125","19.13626","19.49462","19.42295","19.70963","19.7813","19.92465","19.92465","20.13966","20.283","20.56969","20.71303","20.85637","21.14306","21.2864","21.2864","21.35807","21.35807","21.42974","21.50142","21.93144","22.07479","22.43314","22.57649","22.71983","22.93484","23.22153","23.22153","23.36487","23.43654","23.43654","23.50821","24.00991","24.08159","24.36827","24.43994","24.51161","24.65496","24.94164","24.94164","25.3","25.3","25.37167","25.37167","25.3","25.4","25.5","25.6","25.7","25.8","26","26","26.1","26.3","26.5","26.5","26.9","27.4","27.8","28","28.3","28.7","29","29.2","29.5","29.7","29.9","30.1","31","31.3","31.9","32.1","32.2","32.6","33.1","33.1","33.4","33.5","33.6","33.7","34.8","35","35.6","35.7","35.8","36.1","36.7","36.7","37","37.3","37.5","37.7","38.3","38.5","38.9","39","39.1","39.3","39.6","39.5","39.9","40.1","40.2","40.4","40.7","40.9","41.4","41.6","41.6","41.8","42","42","42.3","42.5","42.6","42.8","43.1","43.2","43.7","43.9","44","44.3","44.5","44.3","44.8","44.9","45","45.2","45.6","45.8","46.1","46.4","46.5","47.3","47.8","47.9","48.6","48.8","49","49.2","49.9","50.4","50.9","51.1","51.2","51.5","51.6","51.7","52.4","52.5","52.6","52.8","53.5","53.8","54.6","54.7","54.8","55.1","55.1","55.1","55.8","55.8","55.8","55.8","56.2","56.4","56.9","57.2","57.4","57.7","57.8","57.6","58.1","58.2","58.2","58.2","58.6","58.8","59.5","59.5","59.6","59.8","59.9","59.8","60.4","60.9","60.9","60.7","61","61.2","61.6","61.8","61.9","62","62","62","62.4","62.4","62.4","62.4","62.4","62.6","63.1","63.3","63.4","63.5","63.6","63.4","63.7","63.8","63.8","63.8","64","64.2","64.8","64.9","64.9","65","64.9","64.8","65.1","65.1","65.1","65","64.9","65.1","65.4","65.5","65.5","65.7","65.8","65.8","66.2","66.2","66.2","66.2","66.6","66.8","67.2","67.2","67.3","67.5","67.4","67.3","67.7","67.7","67.6","67.6","67.3","67.4","67.7","67.9","68","68.1","68.3","68.3","68.6","68.9","68.8","68.8","69.3","69.6","69.7","69.7","69.8","70","69.9","69.8","70.2","70.3","70.4","70.4","70.7","71","71.4","71.4","71.3","71.5","71.5","71.3","71.9","71.9","72","72.1","72.4","72.5","73","73.2","73.1","73.2","73","72.7","73.4","73.7","74","74.1","74.5","74.8","74.9","75.1","75.2","75.6","75.3","75.3","76","76","76.4","76.3","76.9","77.5","77.7","78","78.4","78.4","77.4","77.3","77.7","77.7","77.7","77.9","78","78.1","78.4","78.5","78.7","78.7","78.6","78.3","78.8","79.1","79.4","80","81.9","82","81.4","80.8","80.3","80.1","79.8","80","80.4","80.4","80.5","80.5","80.4","80.5","80.9","81","81.1","81.1","81","80.8","81.3","81.5","81.5","81.4","81.2","81.3","81.7","82.1","82.4","82.4","82.2","82.3","82.9","83","83","82.9","82.7","83.4","83.6","84.3","84.3","84.2","83.9","83.9","85.1","85.2","85.1","84.7","83.7","84","84.5","84.5","84.6","84.5","84.3","84.2","84.8","85","86.4","87.1","86.7","87.2","87.2","87.2","87.2","87.4","87.9","88","89.3","89.6","89.1","89","88.7","89.4","89.4","89.7","89.9","90.4","89.9","89.7","90.4","90.2","90.5","90.8","90.9","92","92.5","92.7","92.2","92.1","91.6","91.4","92","92.1","92.3","93.3","92.7","93.1","93.4","93.9","93.7","93.4","93.1","92.6","93.4","93.3","93.3","93.4","93.2","94.2","94.1","94.2","94.2","93.7","93.3","92.9","93.9","94.3","94.4","94.7","94.5","95.1","95.4","95.9","96","95.7","96.1","96","96.4","96.6","96.7","96.6","96.6","97.1","97.3","97.7","97.8","97.5","98.3","97.9","98.5","98.6","98.6","98.6","98.6","98.9","99.2","99.6","99.8","100.1","100.1","99.9","100.6","101","101.3","100.9","101.5","102.1","102.5","102.9","103.2","103.8","104.5","103.9","104.2","104.7","104.9","104.4","104.3","104.7","105","105.2","105.4","105.8","106.1","105.3","105.9","106","106.1","106.1","106","107","107.3","107.7","107.8","108.5","109.3","108.9","109.5","109.3","109.8","109.8","109.3","110.2","110.4","110.8","110.5","110.6","2015A",
"Norway","142","Consumer Price Index, All items","PCPI_IX","Reference Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A","2015A",
"Lithuania","946","Consumer Price Index, All items","PCPI_IX","Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.59233470126427","3.296910831719","3.76641144983687","4.87386798404364","5.79354285404772","7.47112719208809","9.54332247909869","10.4511042006525","11.5125676998369","13.9806747489294","17.4747516823002","19.7025799666089","20.9311979506525","21.5389564195045","21.735007538489","22.6489216647125","24.3058788234095","25.969618793332","27.5671102097777","28.8961695490926","29.7464367480628","30.7211174296493","31.2245321038948","33.2004672206362","33.9067158250918","34.632290795779","35.387691552814","36.1987485279874","37.2062282830343","38.5346372157932","39.9982377969515","42.292686295626","43.9610720266619","44.5903868270799","45.229457725836","46.2392603614396","46.6947307809951","47.9463917401611","48.1617692253772","49.1108982208401","50.6952885909462","52.8700622833401","54.2789357985828","55.9937791407524","57.3280417325143","58.6623043242761","59.4142672180873","59.5685994022736","59.8126876911705","59.8681580788642","59.8754054662011","60.0822347509686","60.1445808651101","60.8217470049959","61.3726413578202","63.1068110662215","63.4550573192802","63.5439771869902","63.7416078647533","64.260725211562","64.3770550698409","65.066114358177","65.1110853257545","65.2833501478385","65.5468577181892","66.2636986579833","66.5049994902121","67.1784490212072","67.5098776190355","67.7921540642842","68.1603770901305","68.5532226498777","68.2340588613887","68.393594298022","67.9701796301489","67.6694130556688","67.9517824161399","68.0745234247553","68.1113178527732","68.7599590194229","68.7880194165477","68.6319218431382","68.6459520417007","68.6390763152529","68.6008881589009","68.2426999770595","68.1092737178834","68.5573109196574","68.1051854481036","68.1281355080037","68.3241866269882","69.3460682414865","69.3485769524878","69.2005630034156","69.1836524329629","68.9494131576264","69.4641634889886","69.1861611439641","68.761724408646","68.7875548404364","68.901004326825","69.157636170728","69.3107604570249","69.1431413960542","69.2546396627753","69.631689634737","69.7679962658034","70.1703191782218","70.5566606724103","69.9922936123573","70.4259289546798","70.2955688978385","70.5043494022737","70.4774039878161","70.7187977352671","71.3918756053732","71.2302031186277","70.7633041267333","70.7314342054955","70.4839080533748","70.2419568145901","70.0483214913846","69.6517593227467","69.2544538323308","69.7002610687704","69.780353990365","70.027973057708","69.9994480844719","69.819935875051","69.9956385603589","70.0267651598185","69.9213992977671","69.9830020901305","69.4261611630811","68.9244189628365","68.671410812602","68.7737104723185","69.0998429024776","69.0983562589213","69.0849764669148","68.9235827258361","69.2733156224511","69.5731530447084","70.6469742684543","70.7212135310461","70.718426074378","70.4391229162418","70.8564980946676","70.9614922958299","71.1462077576978","71.1009580444535","71.0818175086664","71.2058593303936","71.5266026776611","71.7801683192292","72.0108768161195","72.1130835606138","71.9745469642129","72.040238026356","72.6596108979914","73.1294831769984","73.1462079170065","73.200191661144","73.5429559160889","73.5771487178834","73.7587050621941","74.2702962759992","74.5917829450449","74.7693439347981","75.1194484923022","75.0621198001631","74.9645588167822","75.7429096337174","76.3521547461256","76.49329296875","76.5076019129792","76.7462082037622","77.1742686327488","77.8393557937398","78.2090654631423","78.3953604837888","78.9203314896003","79.1948959714009","80.2690888560359","81.4710401712887","82.3271610292618","82.7240948587887","84.0623528051081","85.0020973631219","85.8649081170983","86.9283228359502","87.6264878160685","88.1723647468903","88.5368711638458","88.6806110126937","89.1262324186888","90.0191477046799","89.7985669670167","89.7321325830954","92.161679814947","92.415895863071","92.4392175838601","92.3633058472675","92.2174289483075","91.9000305490416","91.1893220139172","91.004141975938","91.5598679203201","91.1563371100122","91.1758493066884","90.882237204323","92.0308551819943","91.9805880467476","92.2529225632137","92.6498563927406","92.8177541993781","92.8610526929547","92.8948738338601","92.6592408301896","93.2092060307912","93.640146831668","93.6247229047716","94.3612618716864","94.7230737471962","94.7971271793434","95.7547114600326","96.7561517256321","97.4753155459829","97.3478358610318","97.1246534971452","96.7716685677508","97.4439102008564","97.5378474905689","97.7294386788846","97.5728765293638","97.9018893314131","98.293248247604","99.2388464646207","99.8347117850224","99.8972437296085","99.8226328061276","99.8437245615824","100.008184504996","100.734224051794","100.576825665273","100.422307650642","100.336546900489","100.492551558677","100.446465608432","100.763306516364","101.069090512847","101.264955801387","101.02170374949","100.35215665783","100.411901145748","101.107371584421","100.986117219362","100.829647985063","100.702354130557","100.653573638866","100.609345993067","100.962888413795","101.268858240722","101.178172983789","101.182168338346","100.66686051565","100.583608476499","101.011668905485","101.091575996635","101.057383194841","100.436802425316","99.1299498241232","98.8036315635196","99.5613552011113","100.215571281097","100.713039381117","100.642423812194","100.172458617965","99.3415177852263","99.9514133041905","100.421192667975","100.694735082331","100.351692081719","100.014595655332","99.6946885450652","100.711181076672","101.238939539152","101.229833847369","101.343747909869","100.633689781301","100.162888350071","100.789136948155","101.321912832637","101.657615530689","102.067","102.3231","102.6767","103.8371","104.8284","104.6743","104.9425","104.5896","104.5411","105.6101","105.7737","106.0859","106.0629","106.4272","106.244","106.6236","107.2826","107.7081","107.7014","107.1698","106.7647","108.1927","108.8846","108.7566","108.0746","108.2849",,,,,,"2015A",
